ID	AvgScore	NumUsers
1483	2.988	1417
1484	3.7496	673
1485	3.2553	9121
1486	3.4407	59
1487	3.1194	892
1488	3.0642	2141
1489	2.9034	238
1490	2.2394	188
1493	3.5404	136
1495	1.6165	339
1496	3.1923	195
1497	2.3916	406
1498	3.1913	766
1499	2.1922	2823
1500	3.7616	8349
1501	2.4248	133
1502	3.4088	159
1503	2.5986	730
1504	3.3457	81
1507	3.472	232
1508	3.3023	129
1509	3.5408	98
1510	2.7778	18
1511	3.4901	101
1513	2.9856	4440
1514	3.1282	78
1515	2.6807	1907
1516	3.4799	298
1517	3.528	11786
1518	3.2965	1902
1519	3.3354	79
1520	2.75	92
1522	2.6818	22
1523	2.847	219
1524	2.8846	13
1525	2.4442	206
1526	2.5546	485
1527	3.6853	13800
1528	2.8235	17
1529	3.1752	117
1531	3.3529	51
1532	2.5263	38
1533	3.6649	185
1534	3.3261	46
1535	3.5317	473
1537	4.0937	2183
1538	2.5143	70
1539	3.1182	165
1541	3.1278	1315
1542	3.573	1335
1543	3.0849	53
1544	2.9723	8086
1545	3.9301	386
1546	3.6268	213
1547	3.3616	159
1548	2.9773	22
1549	3.0368	95
1550	2.7912	419
1551	2.6194	201
1552	3.2051	7814
1553	3.3182	22
1554	3.5006	806
1555	4.0875	40
1556	1.9967	2601
1557	2.7	10
1558	2.7391	23
1559	3	4
1561	3.069	29
1562	2.2902	4481
1563	3.3633	139
1564	3.6036	169
1565	2.8636	154
1566	3.2758	2562
1567	2.9255	47
1568	3	5
1569	3.3389	5272
1570	3.2277	191
1571	3.5869	282
1572	3.8853	279
1573	3.3722	10338
1574	3.0597	67
1575	3.4703	101
1577	3.3235	17
1578	2.55	10
1579	3.0833	18
1580	3.5797	18428
1581	2.8506	385
1582	3.0977	307
1583	2.7739	157
1584	3.6713	11179
1585	3.3307	127
1586	2.9918	3435
1587	3.2659	3468
1588	2.8129	2055
1589	3.2922	2959
1590	2.8099	3333
1591	2.6299	2753
1592	2.4294	652
1593	2.9199	961
1594	3.6961	1596
1595	1.8302	480
1596	3.3707	317
1597	3.3281	5736
1598	2.8623	552
1599	1.7426	272
1600	2.791	421
1601	2.8512	400
1602	2.0622	249
1603	2.7981	1793
1604	2.9333	465
1605	2.6367	545
1606	2.3913	520
1608	3.3442	7844
1609	3.0079	379
1610	3.8776	11985
1611	3.4366	1531
1612	3.2128	282
1613	3.1182	165
1614	3.1927	2725
1615	3.4807	1451
1616	3.0291	2340
1617	4.0997	14996
1619	3.3899	2471
1620	3.3593	2501
1621	3.19	429
1622	2.3875	40
1623	2.4892	602
1624	3.0586	307
1625	3.8183	7875
1626	2.4749	459
1627	3.111	1536
1628	2.5577	26
1629	3.2236	568
1630	2.2308	13
1631	3.4182	269
1632	2.5171	117
1633	3.6738	1559
1635	3.8215	3296
1636	2.55	60
1639	3.678	7973
1640	2.6492	325
1641	3.7522	8997
1642	3.0837	448
1643	3.8554	1653
1644	2.5778	3661
1645	3.4699	6129
1646	2.7257	505
1647	2.7845	420
1648	3.567	955
1649	3.8625	909
1650	3.456	273
1651	3.0816	98
1652	2.869	42
1653	3.7283	9407
1654	3.3287	400
1655	2.5719	417
1656	3.1233	73
1657	3.287	108
1658	3.175	1106
1659	3.0333	60
1660	3.5515	757
1661	3.0987	380
1662	2.8417	139
1663	3.7224	4325
1664	3.1707	41
1665	2.7954	1645
1666	2.633	94
1667	2.8117	648
1668	2.9119	176
1669	3.4029	206
1670	3.4957	470
1671	3.1699	156
1672	3.5719	2185
1673	3.6868	7317
1674	3.8625	6542
1675	3.1104	77
1676	3.2406	8345
1677	2.625	104
1678	3.743	2749
1679	1.9575	106
1680	3.6214	3564
1681	2.1309	993
1682	3.7726	11571
1683	3.7236	1221
1684	3.5288	382
1685	3.0357	56
1686	3.1134	591
1687	3.1233	2376
1688	3.339	1810
1689	3.2114	1173
1690	3.0265	5839
1692	2.5	58
1693	3.58	2563
1694	3.7026	1866
1695	3.464	125
1696	3.5184	136
1697	2.6818	11
1698	2.803	33
1699	3.6301	734
1701	3.4452	1824
1702	2.6063	1909
1703	2.7702	420
1704	4.0177	13840
1705	2.3	10
1706	1.75	8
1707	1.9897	1214
1708	2.2	10
1709	2.7273	11
1710	1.9444	9
1711	3.2339	2841
1713	2.9154	1283
1714	2.4792	24
1715	2.5088	57
1716	2.7222	18
1717	2.8782	3484
1718	2.9242	33
1719	4.0181	2298
1720	2.3889	36
1721	3.3815	16074
1722	3.2667	6482
1723	2.7927	41
1724	2.7353	17
1725	3.4415	94
1726	2.9342	995
1727	3.1493	1182
1728	3.3818	148
1729	3.6785	6033
1730	3.6806	1077
1731	1.9443	395
1732	3.9058	9591
1733	3.2968	347
1734	3.9766	1131
1735	3.2017	1616
1738	2.9444	9
1739	1.6868	273
1740	2.4286	7
1742	2.5357	14
1743	3.1852	27
1744	2.4744	312
1746	2.6954	238
1747	3.5213	5859
1748	3.7685	6035
1749	3.1885	61
1750	2.2793	213
1752	2.783	1037
1753	3.2631	1224
1754	3.4633	2177
1755	3.5253	396
1756	2.7281	285
1757	3.9321	184
1759	3.7457	234
1760	1.9451	1238
1762	2.7731	866
1764	2.9375	8
1765	2.55	10
1767	3.2857	119
1768	3.1154	13
1769	3.1229	1684
1770	2.8462	130
1771	2.6549	213
1772	2.4986	1391
1773	3.121	62
1774	2.6	5
1776	1.9615	13
1777	3.4464	7292
1779	2.7743	3172
1780	3.1839	87
1781	2.9	5
1782	2.8478	23
1783	2.9012	840
1784	3.8132	11890
1785	3.4516	754
1787	3.5	14
1788	3.7946	443
1789	2.7143	7
1791	3.0154	260
1792	3.1959	2430
1793	2.7273	77
1794	3.5304	774
1795	3.1094	32
1796	2.5577	26
1797	3.9304	1171
1798	2.4918	182
1799	3.5362	1297
1801	3.0653	3015
1804	2.8966	445
1805	3.2949	4034
1806	2.8556	620
1807	3.2737	95
1809	3.9732	542
1810	3.5127	2369
1811	3.2212	52
1812	3.1832	131
1814	3.3367	147
1815	2.8	5
1816	2.8857	446
1817	2.8478	46
1819	3.75	12
1820	2.9744	39
1821	3.1393	987
1822	1.9059	101
1824	3.0652	299
1825	2.6886	114
1826	1.4576	165
1827	3.8662	628
1829	3.1034	174
1830	2.4	5
1831	2.6144	3738
1832	2.6471	34
1833	3.0414	1400
1834	3.9072	2748
1835	3.2644	2555
1836	3.2897	951
1837	2.5947	301
1839	2.2754	325
1840	3.3625	949
1841	2.9925	466
1842	2.75	12
1843	2.3684	19
1844	3.8468	333
1845	3.7406	1469
1846	3.5135	185
1848	3.1027	789
1849	2.2414	29
1850	3.0391	64
1851	2.9444	9
1852	3.1111	9
1853	2.1221	86
1854	2.9878	246
1855	2.3316	478
1856	3.0387	362
1857	3	139
1858	3.2073	779
1859	3.6725	200
1860	3.9125	303
1861	3.2821	78
1862	2.1232	1153
1863	2.25	602
1864	2.4643	56
1865	3.4492	236
1866	3.0576	1042
1867	2.1088	147
1869	2.3296	267
1870	3.392	250
1871	3.37	50
1872	3.1635	52
1873	3.7286	1498
1874	3.1195	113
1875	3.3957	676
1876	2.9936	6260
1877	3.0833	30
1878	2.0843	83
1879	3.5649	154
1880	3.5655	145
1881	2.7699	326
1882	2.3892	3593
1883	3.3928	3124
1884	3.6553	3335
1885	3.6362	2756
1886	1.9651	43
1887	2.6042	312
1888	2.9551	1739
1889	3.6231	865
1890	3	44
1891	2.4355	62
1892	3.3506	2407
1893	3.7692	104
1894	2.8444	2654
1895	3.195	1715
1896	3.1568	169
1897	3.6006	641
1898	3.2681	69
1899	3.1636	55
1900	4.0258	368
1901	3.1961	51
1902	3.3198	172
1903	3.1029	34
1904	3.5656	587
1905	2.6875	24
1906	3.0806	155
1907	3.6409	3722
1908	2.5833	30
1909	3.3809	6457
1910	3.385	200
1911	2.8337	3379
1912	3.7374	4568
1913	3.7625	1063
1914	3.8373	1703
1915	2.7222	18
1916	3.5919	1746
1917	3.0016	10667
1918	3.1646	4336
1919	3.1207	526
1920	2.8302	2035
1921	3.758	4453
1922	3.2581	155
1923	3.6208	13257
1924	2.7483	1319
1925	3.8138	188
1926	3.2574	101
1927	4.0297	1433
1928	3.1968	94
1929	3.8164	414
1930	2.8788	33
1931	3.9233	1102
1932	3.4352	162
1933	3.6009	114
1934	3.9542	448
1935	3.897	529
1936	3.8082	425
1937	3.5664	324
1938	3.8995	602
1939	4.1622	1008
1940	3.8346	402
1941	3.7766	499
1942	3.9786	514
1943	3.2584	329
1944	3.9704	1771
1945	4.2153	2986
1946	3.9593	738
1947	3.8839	4479
1948	3.7959	845
1949	4.1546	1158
1950	4.0884	1883
1951	3.6767	1225
1952	4.049	3449
1953	3.9959	4704
1954	3.7349	7859
1955	3.73	2669
1956	3.9048	2568
1957	3.8049	3526
1958	3.6524	2985
1959	3.6377	2770
1960	3.8915	3822
1961	3.9098	12773
1962	3.7497	4375
1963	3.9774	1303
1964	3.8051	1380
1965	3.6325	3465
1966	3.7777	1021
1967	3.628	4233
1968	3.8313	10905
1969	2.4446	1110
1970	2.6422	1255
1971	2.4221	950
1972	2.2351	757
1973	2.3161	764
1974	2.9414	1964
1975	2.4933	892
1976	2.1778	734
1977	2.2171	661
1978	2.0699	565
1979	2.2045	616
1980	2.0782	524
1981	1.8959	605
1982	3.62	3162
1983	2.7644	902
1984	2.0133	526
1985	2.3905	516
1986	2.2484	479
1987	2.4943	351
1988	2.0494	172
1989	1.681	105
1990	1.6382	76
1991	2.8342	1221
1992	2.2859	647
1993	2.0298	503
1994	3.585	4620
1995	2.4654	868
1996	2.013	617
1997	3.7941	7029
1998	1.9653	576
1999	2.6555	598
2000	3.7096	9775
2001	3.343	7215
2002	3.2233	4659
2003	3.2714	5981
2004	2.7288	2386
2005	3.6089	5219
2006	3.3593	7176
2007	2.7685	257
2008	2.6776	76
2009	3.5222	2270
2010	4.0262	2726
2011	3.3898	9994
2012	3.2096	10391
2013	3.3563	3065
2014	3.0853	996
2015	3.3905	1511
2016	2.6798	531
2017	2.9815	620
2018	3.6021	3640
2019	4.3248	5735
2020	3.9453	4296
2021	3.3187	4763
2022	3.68	1625
2023	3.4166	5336
2024	3.2778	504
2025	3.4123	1243
2026	2.6669	695
2027	2.4938	642
2028	4.093	18870
2029	3.5	303
2030	2.88	25
2031	2.6242	165
2032	2.8956	158
2033	3.2119	774
2034	2.8328	1337
2035	3.1838	204
2036	2.3654	602
2037	3.2957	257
2038	2.8716	763
2039	2.7292	48
2040	2.8753	489
2041	2.6492	533
2042	2.6074	1220
2043	3.2656	687
2044	2.5526	190
2045	3.3843	255
2046	3.4104	2818
2047	3.09	100
2048	3.3904	780
2049	3.313	123
2050	2.5117	642
2051	2.6105	543
2052	2.8972	1148
2053	2.1653	2296
2054	2.7477	8939
2055	2.8286	140
2056	3.3029	104
2057	3.3893	456
2058	3.5978	4757
2059	3.1525	1548
2060	3.0275	1271
2061	3.0562	80
2062	3.1533	274
2063	3	47
2064	3.9881	4258
2065	3.6685	2270
2066	4.1897	551
2067	3.9834	3136
2068	3.9497	945
2069	3.7939	694
2070	3.9745	1077
2071	3.7857	847
2072	2.9859	1494
2073	3.4756	389
2074	3.5	153
2075	3.7778	360
2076	3.855	4480
2077	3.5403	657
2078	3.688	4413
2079	3.3544	79
2080	3.6483	5144
2081	3.5223	7700
2082	2.8731	2372
2083	3.5811	1795
2084	3.1497	591
2085	3.458	3740
2086	3.0312	128
2087	3.5943	3595
2088	2.5824	2068
2089	3.2553	1238
2090	3.43	1499
2091	2.9204	754
2092	2.4439	892
2093	2.9512	1208
2094	3.0579	3750
2095	2.8467	486
2096	3.6286	3199
2097	3.4395	860
2098	2.8671	286
2099	3.6391	827
2100	3.2792	6645
2101	3.1022	93
2102	3.4698	796
2103	2.9711	121
2104	3.3005	193
2105	3.3304	5222
2106	3.3409	952
2107	2.599	1187
2108	3.6358	4152
2109	3.6969	3572
2110	3.2866	1612
2111	3.2416	1372
2112	3.4209	1631
2113	2.2029	313
2114	3.6317	1796
2115	3.6856	10972
2116	3.23	2789
2117	3.6264	1741
2118	3.6595	1969
2119	2.3549	748
2120	2.9257	949
2121	2.7956	1130
2122	2.6177	1253
2123	2.9061	1225
2124	3.1822	4217
2125	3.6669	2945
2126	2.812	2678
2127	2.5625	24
2128	3.3378	148
2129	3.6184	38
2130	3.8306	1263
2131	3.9251	227
2132	4.0963	1667
2133	3.2144	2710
2134	3.3139	3055
2135	3.1357	1164
2136	2.9733	1536
2137	3.6537	2989
2138	3.7413	1643
2139	3.7657	2390
2140	3.626	4139
2141	3.3311	2363
2142	2.9296	1143
2143	3.2742	1805
2144	3.6701	4430
2145	3.357	3811
2146	3.1492	1860
2147	2.6255	801
2148	2.9202	689
2149	2.3503	394
2150	3.6829	4731
2151	3.034	823
2152	2.0983	356
2153	2.108	1482
2154	2.7309	641
2155	3.4144	1163
2156	3.25	38
2157	3.4803	76
2158	2.7795	127
2159	3.4295	950
2160	3.7678	3775
2161	3.509	5205
2162	2.4187	1138
2163	2.615	1039
2164	2.1835	109
2165	3.2323	620
2166	3.4992	652
2167	3.4011	6085
2168	3.1121	321
2169	2.7825	623
2170	2.6977	516
2171	3.6922	783
2172	3.3197	61
2173	3.5819	513
2174	3.4746	10765
2175	3.5938	64
2176	3.9099	1387
2177	3.1832	363
2178	3.641	603
2179	3.0945	201
2180	3.406	319
2181	3.5165	606
2182	3.6711	450
2183	3.8886	1243
2184	3.694	840
2185	3.5099	151
2186	4.1998	2663
2187	3.5317	142
2188	2.8012	1343
2189	3.3785	107
2190	2.8744	203
2191	3.1	65
2192	3.1774	31
2193	3.4597	4909
2194	3.8868	8555
2195	3.041	647
2196	2.1505	196
2197	3.5611	90
2198	3.4714	35
2199	3.3846	39
2200	2.7424	33
2201	3.3481	135
2202	3.8895	887
2203	4.1954	1154
2204	3.7585	414
2205	3.4314	299
2206	3.9666	793
2207	2.9133	75
2208	4.1324	1156
2209	3.3977	88
2210	3.7944	287
2211	3.5376	133
2212	3.8198	724
2213	1.7083	12
2214	3	32
2215	3	44
2216	2.95	20
2217	1.5	3
2218	2.5227	22
2219	3.2786	70
2220	2.8	15
2221	3.6064	94
2222	2.3333	6
2223	2.8158	19
2224	1.8333	6
2225	2.7308	13
2226	3.2195	41
2227	3.7301	113
2228	1.5	4
2229	2.2	5
2230	2.1667	9
2231	3.704	3415
2232	3.5973	2995
2233	2.7069	29
2234	2.3902	41
2235	2.275	20
2236	3.4716	1055
2237	3.6049	243
2238	3.8625	371
2239	3.7094	413
2240	3.4062	991
2241	2.7586	406
2242	2.5	47
2243	3.7068	3643
2244	1.9836	61
2245	3.3511	2784
2246	2.525	40
2247	3.1373	1355
2248	3.9302	4791
2249	3.1156	1086
2250	3.2599	252
2251	3.1	5
2252	3.0496	988
2253	2.7001	2104
2254	2.7857	7
2255	2.6155	316
2256	2.1667	81
2257	2.7848	79
2258	2.1406	32
2259	2.6385	859
2260	2.4318	176
2261	3.2949	663
2262	3.097	1417
2263	3.1213	882
2264	2.6983	363
2265	2.0429	361
2266	2.8564	794
2267	3.0442	351
2268	3.7972	8456
2269	2.767	1614
2270	3.5526	19
2271	3.2275	334
2272	3.4743	544
2273	3.4497	4847
2274	2.45	10
2275	3.4176	370
2276	3.5105	238
2277	2.6667	6
2278	3.5643	5216
2279	2.6808	1405
2280	3.3364	550
2281	3.1083	60
2282	3.4276	1436
2283	3.2089	304
2284	3.6496	224
2285	3.779	319
2286	2.4906	160
2287	3.4827	924
2288	3.7666	4222
2289	3.9838	4703
2290	3.5092	601
2291	3.7016	10593
2292	2.9703	101
2293	3.4909	55
2294	3.3903	5087
2295	3.4906	318
2296	2.6355	1055
2297	3.2153	2065
2298	2.3288	73
2299	3.1429	28
2300	4.0062	3394
2301	3.5946	2289
2302	3.6045	7817
2303	3.9276	1375
2304	3.6311	61
2305	3.5862	116
2306	2.511	546
2307	2.622	127
2308	2.8333	24
2309	3.3966	29
2310	3.5786	604
2311	3.3742	2357
2312	3.74	1719
2313	3.9627	3449
2314	2.959	402
2315	2.2799	795
2316	3.0165	1365
2317	2.7895	38
2318	3.844	2327
2319	3.1	10
2320	3.1129	992
2321	3.5778	7628
2322	2.86	1311
2323	3.6944	144
2324	4.1865	8809
2325	3.1138	914
2326	2.7742	31
2327	2.8514	387
2328	2.8296	936
2329	4.1588	9546
2330	4.1451	486
2331	3.376	778
2332	2.9444	90
2333	3.8383	2857
2334	3.1073	1766
2335	2.9835	2942
2336	3.9231	5126
2337	3.3095	769
2338	2.2276	2052
2339	2.5904	188
2340	3.2608	2701
2341	3.2525	200
2342	3.6481	162
2343	2.9583	12
2344	3.51	1048
2345	3.4943	175
2346	3.3195	1269
2347	3.4477	392
2348	3.5596	1426
2349	3.7475	897
2350	2.7294	85
2351	4.1556	588
2352	3.7676	3843
2353	3.5597	7871
2354	2.5767	619
2355	3.6637	10959
2356	2.9739	708
2357	4.1463	1394
2358	3.5303	66
2359	3.8283	3803
2360	4.2183	1095
2361	3.3574	680
2362	2.7533	225
2363	3.2311	1333
2364	2.7302	441
2365	2.7857	511
2366	3.6356	3536
2367	2.7861	1587
2368	1.8108	251
2369	2.9587	3281
2370	3.4085	601
2371	3.4973	3346
2372	2.8978	1130
2373	2.47	1015
2374	2.912	1006
2375	2.871	2241
2376	3.165	1846
2377	2.8746	662
2378	2.9326	2962
2379	2.3978	1678
2380	2.1764	1397
2381	2.1117	1321
2382	1.9389	1105
2383	1.9256	1049
2384	3.125	2725
2385	2.5642	600
2386	1.8243	313
2387	2.8444	1253
2388	3.3641	103
2389	2.7514	1454
2390	3.7051	1619
2391	3.7432	3830
2392	2.3813	813
2393	3.247	4208
2394	3.4475	3323
2395	3.8641	7509
2396	3.8937	14061
2397	3.3063	111
2398	3.7956	2485
2399	2.7464	838
2400	2.7938	211
2401	3.7524	1468
2402	2.7659	2520
2403	3.5214	2668
2404	2.3796	1835
2405	3.125	3411
2406	3.5039	8099
2407	3.3386	5835
2408	2.5094	1121
2409	3.0869	2807
2410	2.8925	2637
2411	2.76	2477
2412	2.2027	1761
2413	3.3717	2287
2414	3.392	1611
2415	2.9245	53
2416	3.0429	1562
2417	2.9587	327
2418	3.0024	420
2419	3.1476	254
2420	3.2821	4177
2421	2.5966	3090
2422	2.1551	1854
2423	3.5847	3021
2424	3.182	5868
2425	3.6005	368
2426	3.2385	109
2427	3.4209	4306
2428	2.8161	2952
2429	2.7937	819
2430	3.1175	583
2431	3.1315	3053
2432	3.2102	1044
2433	3.3357	2474
2434	3.435	177
2435	2.9709	429
2436	3.399	842
2437	3.5879	455
2438	3	9
2439	3.6033	983
2440	3.1571	226
2441	3.1707	123
2442	3.6883	855
2443	3.5272	771
2444	3.2826	46
2445	2.8524	437
2446	2.7542	360
2447	3.0741	1607
2448	2.3184	804
2449	1.972	143
2450	2.1969	2120
2451	2.6453	406
2452	1.8333	54
2453	3.0841	749
2454	3.3556	1939
2455	3.3963	5219
2456	2.2835	1044
2457	3.339	854
2458	2.5019	514
2459	3.2683	1543
2460	2.3294	419
2461	2.1076	223
2462	1.91	250
2463	3.4205	2083
2464	2.5147	68
2465	2.0993	136
2466	3.2812	48
2467	3.8674	2726
2468	2.7326	1810
2469	3.1932	2234
2470	3.186	6649
2471	2.5822	2683
2472	2.9805	308
2473	2.4434	795
2474	3.4459	1884
2475	3.0814	387
2476	3.2966	1266
2477	2.4921	189
2478	3.0656	3408
2479	2.4665	194
2480	3.1094	32
2481	3.629	279
2482	3.256	207
2483	3.3196	158
2484	2	9
2485	3.0229	2932
2486	2.5556	36
2487	2.1441	59
2488	3.8656	491
2489	2.3846	13
2490	3.4323	4617
2491	2.6852	521
2492	2.7708	517
2493	3.7625	160
2494	3.6228	114
2495	3.6648	446
2496	3.232	2134
2497	2.8455	1055
2498	2.3569	510
2499	3.4387	253
2500	2.6371	587
2501	3.932	3817
2502	3.9707	9899
2503	3.9028	72
2504	2.8933	909
2505	2.9269	2120
2506	3.131	840
2507	2.5406	271
2508	3.2	5
2509	3.0255	98
2510	2.4625	40
2511	3.8457	512
2512	3.7216	88
2513	2.998	1763
2514	2.161	556
2515	1.9091	242
2516	1.8768	211
2517	3.0168	1252
2518	3.3258	1323
2519	3.257	461
2520	3.0728	927
2521	2.5162	400
2522	2.4316	358
2523	2.641	156
2524	2.9839	1209
2525	2.3189	461
2526	2.3815	384
2527	3.4365	2512
2528	3.4333	2877
2529	3.624	7110
2530	2.9026	1407
2531	2.771	1164
2532	2.8228	1174
2533	3.0273	1832
2534	2.2937	63
2535	2.6663	454
2536	2.0309	194
2537	1.9855	172
2538	3.54	25
2539	3.2761	4675
2540	2.9709	669
2541	3.2919	4336
2542	3.9742	7275
2543	3.0556	36
2544	3.256	84
2545	3.2563	80
2546	3.011	636
2547	3.3333	6
2548	2.2685	460
2549	2.2081	906
2550	3.6234	912
2551	3.4937	1037
2552	2.4061	165
2553	3.4192	879
2554	3.2521	470
2555	1.8408	669
2556	2.0577	26
2557	3.7342	79
2558	2.7234	1202
2559	2.6775	200
2560	3.212	889
2561	3.0981	678
2562	3.3423	149
2563	3.6326	543
2564	2.7083	12
2565	3.7991	2001
2566	2.3431	153
2567	3.0933	2193
2568	2.2022	930
2569	2.7903	31
2570	3.6408	476
2571	4.2194	23140
2572	3.4409	5217
2573	3.2783	203
2574	2.6414	955
2575	3.9921	885
2576	2.7826	23
2577	3.1972	142
2578	3.1481	54
2579	3.8071	521
2580	3.7057	4778
2581	3.0949	3719
2582	3.0945	328
2583	3.6487	1231
2584	1.9	10
2585	3.8451	326
2586	2.615	113
2587	2.9288	520
2588	2.125	8
2589	2.672	218
2590	3.1698	377
2591	2.6842	19
2592	2.8182	22
2593	3.6435	310
2594	3.8456	1159
2595	2.85	10
2596	3.6219	796
2597	2.5242	269
2598	3.0019	2388
2599	3.8355	8144
2600	3.3477	2876
2601	3	7
2602	2.8429	35
2603	3.0577	26
2604	3.4062	16
2605	3.1448	4265
2606	2.7196	1052
2607	3.8377	342
2608	3.0192	26
2609	3.9897	291
2610	3.8477	266
2611	3.8587	775
2612	4.0058	606
2613	3.0502	887
2614	1.9819	166
2615	2.9653	648
2616	2.7317	3177
2617	3.2099	8788
2618	3.818	662
2619	1.8	10
2620	3.5478	157
2621	3.5506	267
2622	3.3213	2101
2623	2.5208	24
2624	4.0318	424
2625	3.025	380
2626	3.5367	150
2627	3.5933	75
2628	3.1613	15378
2629	2.7423	586
2630	3.4858	246
2631	1.8043	23
2632	3.5238	63
2633	3.3826	975
2634	3.1762	366
2635	3.1429	112
2636	2.5532	47
2637	2.7419	93
2638	2.775	100
2639	3.2011	741
2640	3.4077	8881
2641	3.143	4308
2642	2.4197	2614
2643	2.0585	1830
2644	3.7948	1138
2646	2.8	120
2647	3.1768	164
2648	3.9251	1837
2649	3.2308	221
2650	2.7653	98
2651	3.0399	238
2652	3.1084	143
2653	2.8633	128
2654	3.6036	497
2655	1.7806	155
2656	2.7995	212
2657	3.3702	7337
2658	2.8261	23
2659	3.2253	162
2660	3.7514	537
2661	3.258	314
2662	3.6868	2680
2663	3.0278	144
2664	3.7801	2613
2665	3.2524	212
2666	2.8615	65
2667	2.5878	131
2668	2.5589	891
2669	3.5344	305
2670	3.9049	794
2671	3.4847	6716
2672	3.2378	2168
2673	3.0208	48
2674	2.717	106
2675	3.3	60
2676	3.1272	1215
2677	3.9892	1477
2678	2.9688	128
2679	2.7273	33
2680	2.875	16
2681	3.4397	290
2682	3.81	508
2683	3.2853	13086
2684	2.5312	16
2685	3.3378	37
2686	3.9407	3139
2687	3.4903	2623
2688	3.1015	3314
2689	3.2344	160
2690	3.751	1801
2691	3.4688	288
2692	4.0684	8917
2693	3.6951	1120
2694	3.1554	4608
2695	2.8	50
2696	3.7947	609
2697	3.6166	253
2698	2.2692	13
2699	2.8609	7711
2700	3.678	9492
2701	2.3227	5667
2702	3.0968	1952
2703	3.0294	17
2704	3.4553	257
2705	3.3889	63
2706	3.4426	11830
2707	3.4715	3740
2708	3.7442	342
2709	3.1311	1079
2710	2.9972	10161
2711	3.5879	199
2712	3.2223	7984
2713	2.5645	2014
2714	3.1285	362
2715	2.2711	83
2716	3.7459	15407
2717	2.9331	4082
2718	3.1738	1746
2719	2.4193	2589
2720	2.1624	1918
2721	3.6309	382
2722	2.7521	3643
2723	3.0531	4349
2724	2.9084	4219
2725	3.5664	452
2726	4.1296	1049
2727	3.4282	195
2728	3.8962	2576
2729	3.8502	1502
2730	3.7434	1136
2731	4.253	1314
2732	3.9732	897
2733	2.4101	189
2734	3.338	1679
2735	2.8737	2249
2736	3.457	919
2737	2.5513	78
2738	3.3578	341
2739	3.7577	2969
2740	2.2262	42
2741	2.8483	211
2742	2.5652	23
2743	3.2213	61
2744	3.5947	169
2745	3.8289	1353
2746	3.307	4344
2747	3.236	1674
2748	2.2294	558
2749	3.1728	353
2750	3.7079	1311
2751	2.936	203
2752	2.9511	603
2753	3.2362	218
2754	1.9881	42
2755	2.5093	107
2756	2.8931	145
2757	3.7076	472
2758	2.9962	133
2759	3.3063	1753
2760	3.3919	37
2761	3.8832	4166
2762	4.1175	19351
2763	3.5088	6672
2764	3.5389	1503
2765	3.2024	126
2766	3.2171	175
2767	2.9083	169
2768	3.0625	48
2769	3.1152	408
2770	3.1498	5474
2771	2.9639	955
2772	3.0937	1099
2773	3.0926	54
2774	3.3191	387
2775	3.1685	92
2776	3.5671	82
2777	2.3452	42
2778	2.5686	102
2779	3.5718	1413
2780	3.2082	257
2781	3.1869	198
2782	3.3415	388
2783	3.0403	62
2784	3.3605	276
2785	3.1984	63
2786	2.4785	233
2787	2.9777	651
2788	4.0271	2993
2789	2.8648	747
2790	2.593	301
2791	3.8208	9961
2792	3.0334	2198
2793	2.6846	1173
2794	2.9363	1845
2795	3.8246	3190
2796	2.9074	821
2797	3.6453	10736
2798	2.0902	931
2799	1.9191	556
2800	3.0714	175
2801	3.4134	537
2802	3.0039	1267
2803	3.2572	2490
2804	4.1121	7020
2805	2.8496	2474
2806	2.4676	1049
2807	1.8517	661
2808	2.572	2083
2809	2.6233	150
2810	3.7856	492
2811	2.7955	22
2812	2.9353	201
2813	3.2683	82
2814	2.325	40
2815	2.579	1082
2816	1.86	607
2817	1.742	440
2818	1.7176	262
2819	4	1801
2820	3.6958	212
2821	3	10
2822	3.0144	1180
2823	2.8889	27
2824	3.7083	84
2825	2.8452	42
2826	3.0826	3759
2827	2.4627	1647
2828	2.0169	532
2829	2.7991	993
2830	3.6576	92
2831	2.549	51
2832	3.0278	18
2833	3.3917	120
2834	3.4037	109
2835	2.3431	274
2836	3.2436	780
2837	3.3559	111
2838	3.1316	19
2839	3.7265	117
2840	2.983	2619
2841	3.5338	2576
2842	3.2238	239
2843	4.0716	545
2844	3.1278	352
2845	2.4615	26
2846	3.2356	817
2847	3.9237	177
2848	3.7333	240
2849	2.8815	135
2850	2.8	40
2851	2.5013	379
2852	3.8268	687
2853	2.8393	84
2854	2.381	42
2855	2.4194	62
2856	2.803	302
2857	3.6053	2340
2858	4.2012	22048
2859	4.134	1183
2860	3.0469	971
2861	3.1054	1456
2862	2.5613	563
2863	3.8812	2449
2864	3.205	100
2865	2.8929	84
2866	3.615	852
2867	3.3275	1200
2868	2.4351	239
2869	3.2742	31
2870	3.6067	750
2871	3.8679	4380
2872	3.6585	3469
2873	2.9967	151
2874	3.4262	271
2875	3.0846	1289
2876	2.6005	214
2877	3.0718	1030
2878	2.1917	120
2879	3.3363	626
2880	3.2249	269
2881	3.1721	3892
2882	2.8162	585
2883	3.4367	1161
2884	2.5393	191
2885	3.2951	344
2886	2.3803	213
2887	1.949	49
2888	2.7366	634
2889	3.3152	1169
2890	3.6559	6608
2891	3.3867	852
2892	2.5287	87
2893	3.0315	317
2894	2.8842	311
2895	3	11
