ID,Old_ID,AvgScore,NumRatings
2539,2769,3.1152,408
2540,2770,3.1498,5474
2541,2771,2.9639,955
2542,2772,3.0937,1099
2543,2773,3.0926,54
2544,2774,3.3191,387
2545,2775,3.1685,92
2546,2776,3.5671,82
2547,2777,2.3452,42
2548,2778,2.5686,102
2549,2779,3.5718,1413
2550,2780,3.2082,257
2551,2781,3.1869,198
2552,2782,3.3415,388
2553,2783,3.0403,62
2554,2784,3.3605,276
2555,2785,3.1984,63
2556,2786,2.4785,233
2557,2787,2.9777,651
2558,2788,4.0271,2993
2559,2789,2.8648,747
2560,2790,2.593,301
2561,2791,3.8208,9961
2562,2792,3.0334,2198
2563,2793,2.6846,1173
2564,2794,2.9363,1845
2565,2795,3.8246,3190
2566,2796,2.9074,821
2567,2797,3.6453,10736
2568,2798,2.0902,931
2569,2799,1.9191,556
2570,2800,3.0714,175
2571,2801,3.4134,537
2572,2802,3.0039,1267
2573,2803,3.2572,2490
2574,2804,4.1121,7020
2575,2805,2.8496,2474
2576,2806,2.4676,1049
2577,2807,1.8517,661
2578,2808,2.572,2083
2579,2809,2.6233,150
2580,2810,3.7856,492
2581,2811,2.7955,22
2582,2812,2.9353,201
2583,2813,3.2683,82
2584,2814,2.325,40
2585,2815,2.579,1082
2586,2816,1.86,607
2587,2817,1.742,440
2588,2818,1.7176,262
2589,2819,4,1801
2590,2820,3.6958,212
2591,2821,3,10
2592,2822,3.0144,1180
2593,2823,2.8889,27
2594,2824,3.7083,84
2595,2825,2.8452,42
2596,2826,3.0826,3759
2597,2827,2.4627,1647
2598,2829,2.7991,993
2599,2830,3.6576,92
2600,2831,2.549,51
2601,2832,3.0278,18
2602,2833,3.3917,120
2603,2834,3.4037,109
2604,2835,2.3431,274
2605,2836,3.2436,780
2606,2837,3.3559,111
2607,2839,3.7265,117
2608,2840,2.983,2619
2609,2841,3.5338,2576
2610,2842,3.2238,239
2611,2843,4.0716,545
2612,2844,3.1278,352
2613,2845,2.4615,26
2614,2846,3.2356,817
2615,2847,3.9237,177
2616,2848,3.7333,240
2617,2849,2.8815,135
2618,2850,2.8,40
2619,2851,2.5013,379
2620,2852,3.8268,687
2621,2853,2.8393,84
2622,2854,2.381,42
2623,2855,2.4194,62
2624,2856,2.803,302
2625,2857,3.6053,2340
2626,2858,4.2012,22048
2627,2859,4.134,1183
2628,2860,3.0469,971
2629,2861,3.1054,1456
2630,2862,2.5613,563
2631,2863,3.8812,2449
2632,2864,3.205,100
2633,2865,2.8929,84
2634,2866,3.615,852
2635,2867,3.3275,1200
2636,2868,2.4351,239
2637,2869,3.2742,31
2638,2870,3.6067,750
2639,2871,3.8679,4380
2640,2872,3.6585,3469
2641,2873,2.9967,151
2642,2874,3.4262,271
2643,2875,3.0846,1289
2644,2876,2.6005,214
2645,2877,3.0718,1030
2646,2878,2.1917,120
2647,2879,3.3363,626
2648,2880,3.2249,269
2649,2881,3.1721,3892
2650,2882,2.8162,585
2651,2883,3.4367,1161
2652,2884,2.5393,191
2653,2885,3.2951,344
2654,2886,2.3803,213
2655,2887,1.949,49
2656,2888,2.7366,634
2657,2889,3.3152,1169
2658,2890,3.6559,6608
2659,2891,3.3867,852
2660,2892,2.5287,87
2661,2893,3.0315,317
2662,2894,2.8842,311
2663,2895,3,11
2664,2896,2.9722,54
2665,2897,3.4565,115
2666,2898,2.7351,404
2667,2899,3.3885,399
2668,2900,2.6541,571
2669,2901,3.1915,1099
2670,2902,2.569,674
2671,2903,2.125,436
2672,2904,3.5341,88
2673,2905,4.1564,585
2674,2906,2.4202,1009
2675,2907,2.4961,897
2676,2908,3.8848,4092
2677,2910,2.8824,34
2678,2911,3.1356,59
2679,2912,3.6517,2054
2680,2913,3.1667,120
2681,2914,2.425,80
2682,2915,3.5609,4352
2683,2916,3.5659,11433
2684,2917,3.9665,2226
2685,2918,3.9669,11778
2686,2919,3.937,1747
2687,2920,4.2291,550
2688,2921,3.8689,1419
2689,2922,3.6632,910
2690,2923,3.4625,80
2691,2924,3.8531,1069
2692,2925,4.1473,421
2693,2926,3.4126,1860
2694,2927,3.9572,432
2695,2928,3.3892,343
2696,2929,3.5496,857
2697,2930,4.0472,53
2698,2931,4.0719,160
2699,2932,4.0022,694
2700,2933,3.5625,48
2701,2934,3.3333,21
2702,2935,4.2007,750
2703,2936,4.1154,754
2704,2937,4.1687,501
2705,2938,3.9968,155
2706,2939,3.4787,305
2707,2940,4.0046,547
2708,2941,3.5413,1260
2709,2942,2.9431,1985
2710,2943,3.6874,683
2711,2944,3.8949,3838
2712,2945,2.7737,95
2713,2946,3.7518,1233
2714,2947,3.7852,5923
2715,2948,3.7415,3656
2716,2949,3.7387,3622
2717,2950,2.469,1888
2718,2951,3.9517,3262
2719,2952,3.7385,1023
2720,2953,2.4633,3334
2721,2954,2.5,11
2722,2955,2,15
2723,2956,3.137,573
2724,2958,2.6,5
2725,2959,4.2036,16274
2726,2960,3.1,60
2727,2961,2.8773,1153
2728,2962,3.3896,240
2729,2963,3.2037,81
2730,2964,3.127,122
2731,2965,2.1329,252
2732,2966,4.0084,2022
2733,2967,3.6789,503
2734,2968,3.6492,4702
2735,2969,3.9339,386
2736,2970,3.976,626
2737,2971,3.7983,1356
2738,2972,3.96,300
2739,2973,4.0237,2234
2740,2974,1.8687,339
2741,2975,3.1796,398
2742,2976,3.1584,2175
2743,2977,2.7321,252
2744,2978,2.9255,584
2745,2979,2.4021,194
2746,2981,3.3243,37
2747,2982,2.2143,119
2748,2983,3.8499,403
2749,2984,3.5823,79
2750,2985,3.3294,7686
2751,2986,2.445,2644
2752,2987,3.547,12085
2753,2988,3.667,443
2754,2989,3.4409,2235
2755,2990,3.2035,2093
2756,2991,3.5002,2585
2757,2992,2.4872,117
2758,2993,3.6446,2240
2759,2994,3.3091,55
2760,2995,2.5249,1589
2761,2996,3.3687,457
2762,2997,3.9905,13798
2763,2998,3.2157,51
2764,2999,3.3772,57
2765,3000,4.0708,4112
2766,3001,2.1136,44
2767,3002,3.763,173
2768,3003,3.358,88
2769,3004,2.5423,981
2770,3005,3.2564,3339
2771,3006,3.9721,4648
2772,3007,3.9244,1178
2773,3008,3.7825,400
2774,3010,3.5132,189
2775,3011,3.6941,626
2776,3012,3.6837,49
2777,3013,2.9397,257
2778,3014,2.9007,151
2779,3015,3.3056,630
2780,3016,3.2078,1636
2781,3017,2.7057,389
2782,3018,3.5229,1028
2783,3019,3.8749,2159
2784,3020,3.5436,3269
2785,3021,2.5855,117
2786,3022,4.2814,1105
2787,3024,2.3075,574
2788,3025,2.9189,37
2789,3026,2.0789,38
2790,3027,1.4583,24
2791,3028,3.6764,584
2792,3029,3.0878,501
2793,3030,4.3001,1683
2794,3031,2.3179,195
2795,3032,3.4592,981
2796,3033,3.4105,6023
2797,3034,3.6953,2281
2798,3035,4.0694,1506
2799,3036,3.2504,703
2800,3037,4.0103,2374
2801,3038,4.18,300
2802,3039,3.7656,4776
2803,3040,3.2061,1225
2804,3041,1.7774,274
2805,3042,1.6295,224
2806,3043,1.7477,111
2807,3044,3.7523,2386
2808,3045,3.2139,526
2809,3046,3.4499,349
2810,3047,3.6,60
2811,3048,2.4976,212
2812,3049,3.148,152
2813,3050,2.7378,82
2814,3051,3.0251,717
2815,3052,3.652,8343
2816,3053,3.0423,1572
2817,3054,2.1051,685
2818,3055,3.5609,386
2819,3056,2.9857,70
2820,3057,3.2576,33
2821,3058,1.98,25
2822,3060,3.7901,3092
2823,3061,3.8304,923
2824,3062,3.9409,1598
2825,3063,2.5381,657
2826,3064,2.228,239
2827,3065,3.2381,21
2828,3066,3.6759,1140
2829,3067,3.9272,1690
2830,3068,3.8755,1381
2831,3069,3.6967,150
2832,3070,3.3583,2202
2833,3071,3.7525,1519
2834,3072,3.6871,4200
2835,3073,3.4038,104
2836,3074,3.7802,835
2837,3075,3.9163,514
2838,3076,3.5861,366
2839,3077,4.1396,566
2840,3078,3.5276,489
2841,3079,3.7685,756
2842,3081,3.5439,7121
2843,3082,3.2306,4336
2844,3083,4.0454,2205
2845,3085,3,17
2846,3086,3.5885,288
2847,3087,3.448,2836
2848,3088,4.0195,1799
2849,3089,4.2119,1475
2850,3090,4.1189,694
2851,3091,4.1073,699
2852,3092,3.6461,89
2853,3093,3.8218,825
2854,3094,3.7803,396
2855,3095,4.0544,2023
2856,3096,3.9836,365
2857,3097,4.0191,866
2858,3098,3.8341,2751
2859,3099,3.2365,850
2860,3100,3.7065,3009
2861,3101,3.486,5422
2862,3102,3.619,937
2863,3103,3.1194,247
2864,3104,3.8237,3086
2865,3105,3.7717,3439
2866,3106,3.2295,61
2867,3107,3.3521,4064
2868,3108,3.641,4297
2869,3109,3.132,231
2870,3110,3.3545,134
2871,3111,3.7203,801
2872,3112,3.4785,209
2873,3113,2.6597,2761
2874,3114,3.8954,11451
2875,3115,3.1906,404
2876,3116,2.75,34
2877,3117,3.3263,354
2878,3118,3.5111,225
2879,3119,3.0968,31
2880,3120,2.9788,543
2881,3121,3.592,87
2882,3122,3.2184,87
2883,3124,3.1869,99
2884,3125,3.5905,729
2885,3126,3.35,40
2886,3127,2.9878,328
2887,3128,3.3083,193
2888,3129,3.64,1068
2889,3130,2.48,624
2890,3131,3.6875,8
2891,3132,3.439,82
2892,3133,3.7308,143
2893,3134,4.2524,834
2894,3135,3.8821,899
2895,3136,2.8,20
2896,3137,3.3481,79
2897,3138,3.1659,223
2898,3139,2.94,75
2899,3140,3.7542,59
2900,3141,2.9781,342
2901,3142,3.4448,698
2902,3143,3.5094,106
2903,3144,3.1,150
2904,3145,3.3219,727
2905,3146,2.7584,1724
2906,3147,3.976,9790
2907,3148,3.746,3634
2908,3149,2.4677,31
2909,3150,3.5847,177
2910,3151,2.8,10
2911,3152,4.0297,1550
2912,3153,3.619,924
2913,3154,3.3393,28
2914,3155,3.4263,1878
2915,3156,3.0176,1816
2916,3157,3.0076,2492
2917,3158,3.6584,221
2918,3159,3.5729,2140
2919,3160,3.867,6197
2920,3161,3.3155,103
2921,3162,2.35,60
2922,3163,3.6641,978
2923,3165,2.5696,230
2924,3166,1.9717,53
2925,3167,3.6065,657
2926,3168,3.7139,2646
2927,3169,3.5719,1078
2928,3171,3.865,100
2929,3172,3.5741,27
2930,3173,3.1592,2111
2931,3174,3.5333,4207
2932,3175,3.6416,7671
2933,3176,3.4856,7584
2934,3177,2.821,704
2935,3178,3.7647,2344
2936,3179,3.494,916
2937,3180,2.4064,219
2938,3181,3.699,794
2939,3182,3.9051,590
2940,3183,3.5146,137
2941,3184,2.9167,24
2942,3185,3.3285,1321
2943,3186,3.5097,2435
2944,3188,3.7181,204
2945,3189,3.5583,1047
2946,3190,2.2581,589
2947,3191,2.75,2
2948,3192,3.7184,87
2949,3193,2.875,4
2950,3194,3.4985,672
2951,3195,3,3
2952,3196,4.137,1588
2953,3197,3.1505,764
2954,3198,3.9842,2305
2955,3199,3.4509,173
2956,3200,3.8687,636
2957,3201,3.9326,1187
2958,3202,3.5714,49
2959,3203,3.6356,1987
2960,3204,3.5973,807
2961,3205,3.6824,85
2962,3206,3.0066,455
2963,3207,3.1047,43
2964,3208,2.7558,1081
2965,3209,2.5556,9
2966,3210,3.7115,4125
2967,3211,3.4507,223
2968,3213,3.5059,926
2969,3214,3.3583,254
2970,3215,3.1184,38
2971,3216,2.9362,47
2972,3217,3.5356,253
2973,3218,3.2292,96
2974,3219,3.2342,1475
2975,3220,3.5,5
2976,3221,3.6422,211
2977,3222,3.7594,106
2978,3223,3.5311,177
2979,3224,3.9825,314
2980,3225,2.7861,512
2981,3226,4.5,2
2982,3230,3.6725,284
2983,3231,2.8889,9
2984,3232,4.0328,61
2985,3235,3.0817,257
2986,3237,2.5,4
2987,3238,2.3154,780
2988,3239,2.2664,122
2989,3240,3.1333,135
2990,3241,3.6577,222
2991,3242,3.2353,34
2992,3243,2.6284,1312
2993,3244,3.6265,889
2994,3245,3.7989,87
2995,3246,3.8121,2381
2996,3247,3.0022,3556
2997,3248,2.4938,1281
2998,3249,3.1238,1527
2999,3250,3.4261,1563
3000,3251,3.3927,848
3001,3252,3.7159,3646
3002,3253,3.5,7209
3003,3254,2.9541,2702
3004,3255,3.5418,5239
3005,3256,3.653,4743
3006,3257,2.7809,3083
3007,3258,2.8623,1805
3008,3259,3.2752,1719
3009,3260,3.7873,1801
3010,3261,3.4306,1686
3011,3262,3.4096,1145
3012,3263,3.1253,2942
3013,3264,3.0187,2517
3014,3265,4.0194,1498
3015,3266,3.7304,816
3016,3267,3.679,2366
3017,3268,1.865,933
3018,3269,3.0909,1794
3019,3270,3.3339,846
3020,3271,3.7903,1884
3021,3272,3.2788,678
3022,3273,2.5789,3004
3023,3274,3.0663,1651
3024,3275,3.9735,2962
3025,3276,3.0267,187
3026,3278,3.75,2
3027,3280,2.2692,13
3028,3281,3.6256,199
3029,3282,3.6143,70
3030,3283,3.3523,44
3031,3284,3.5515,136
3032,3285,2.9107,2670
3033,3286,2.2448,433
3034,3287,2.9225,484
3035,3289,3.7959,218
3036,3292,3.7222,54
3037,3293,2.4444,9
3038,3294,2.7222,27
3039,3295,3.7917,48
3040,3296,3.7882,982
3041,3298,3.4842,2535
3042,3300,3.3534,3596
3043,3301,3.3828,3333
3044,3302,3.4673,168
3045,3303,3.6034,29
3046,3304,3.6084,166
3047,3305,3.1875,24
3048,3306,3.9596,136
3049,3307,4.2355,1204
3050,3308,3.1588,718
3051,3309,3.65,80
3052,3310,3.8806,444
3053,3311,3.8438,112
3054,3313,2.2419,62
3055,3314,3.0625,24
3056,3315,2.8571,7
3057,3316,2.6523,1369
3058,3317,3.7853,3566
3059,3318,3.3609,115
3060,3319,3.2414,87
3061,3320,3.5283,247
3062,3322,2.3088,34
3063,3323,3.1389,54
3064,3324,2.7056,647
3065,3325,2.3748,551
3066,3326,2.7885,598
3067,3327,3.5409,440
3068,3328,3.737,2215
3069,3329,3.9341,129
3070,3330,3.8468,408
3071,3331,2.2457,116
3072,3332,3,3
3073,3333,3.4881,42
3074,3334,4.0318,1574
3075,3335,2.5441,34
3076,3336,3.25,8
3077,3337,3.3333,6
3078,3338,3.944,134
3079,3339,3.7813,327
3080,3340,2.6601,153
3081,3341,3.9024,538
3082,3342,3.8375,831
3083,3343,2.4111,135
3084,3344,3.0608,74
3085,3345,3.2867,75
3086,3347,3.9629,795
3087,3348,3.3571,14
3088,3349,3.2231,65
3089,3350,3.8796,486
3090,3351,3.0625,64
3091,3352,2.625,16
3092,3353,3.2391,23
3093,3354,2.6095,3273
3094,3355,3.1523,1799
3095,3357,3.7053,341
3096,3358,3.6117,1329
3097,3359,4.0445,1751
3098,3360,3.8921,2558
3099,3361,3.7254,4000
3100,3362,4.0121,3477
3101,3363,3.8773,3822
3102,3364,3.9276,573
3103,3365,4.0151,1094
3104,3367,3.4426,122
3105,3368,3.76,175
3106,3369,2.6429,7
3107,3370,3.3333,198
3108,3371,3.6063,127
3109,3372,3.4901,203
3110,3373,3.1591,22
3111,3374,3.0169,59
3112,3375,3.2283,127
3113,3376,2,2
3114,3377,3.38,25
3115,3378,3.4545,33
3116,3379,3.8227,299
3117,3380,3.2,20
3118,3384,3.8171,872
3119,3385,2.6145,406
3120,3386,3.6907,3820
3121,3387,2.7454,650
3122,3388,2.6826,1128
3123,3389,2.4945,91
3124,3390,1.6416,113
3125,3391,2.2431,399
3126,3392,2.2201,577
3127,3393,2.1382,123
3128,3394,2.6254,702
3129,3395,2.686,164
3130,3396,3.7739,3611
3131,3397,3.6348,1428
3132,3398,3.4944,1428
3133,3399,3.0921,342
3134,3400,2.6151,126
3135,3401,2.2151,351
3136,3402,3.375,80
3137,3403,2.6445,128
3138,3404,3.2575,961
3139,3405,3.8477,417
3140,3406,3.7431,255
3141,3407,2.55,10
3142,3408,3.6357,8719
3143,3409,3.1802,2545
3144,3410,3.3636,33
3145,3412,3.4432,581
3146,3413,2.9783,23
3147,3414,3.3801,146
3148,3415,3.9511,184
3149,3417,3.6558,231
3150,3418,3.6055,6951
3151,3419,3.4459,37
3152,3420,3.6579,608
3153,3421,3.8819,5969
3154,3422,3.4068,585
3155,3423,2.8251,223
3156,3424,3.8854,3138
3157,3425,3.3308,266
3158,3426,3.1748,701
3159,3427,3.3389,211
3160,3428,3.0833,204
3161,3429,4.2123,1378
3162,3430,3.1901,639
3163,3431,2.4089,291
3164,3432,2.1965,257
3165,3433,1.9481,154
3166,3434,1.9722,126
3167,3435,4.3234,2398
3168,3436,2.7312,465
3169,3437,2.0328,61
3170,3438,2.7974,2633
3171,3439,2.4899,1384
3172,3440,2.2195,1009
3173,3441,3.2067,1601
3174,3442,2.366,97
3175,3443,2.2778,36
3176,3444,3.1282,944
3177,3445,3.1974,380
3178,3446,3.5659,167
3179,3447,3.786,229
3180,3448,3.6675,6289
3181,3449,2.9479,96
3182,3450,3.3751,2995
3183,3451,3.8787,1438
3184,3452,2.9986,2143
3185,3453,2.646,363
3186,3454,2.8859,206
3187,3455,2.6818,11
3188,3456,3.9809,209
3189,3457,3.1042,360
3190,3458,2.6364,11
3191,3459,2.6992,236
3192,3461,3.6362,1457
3193,3462,4.1938,1659
3194,3463,1.9167,36
3195,3464,2.2075,53
3196,3465,2.6961,51
3197,3466,3.436,648
3198,3467,4.0238,882
3199,3468,4.1548,2074
3200,3469,4.1383,1027
3201,3470,4.103,461
3202,3471,3.8163,7709
3203,3472,3.0854,41
3204,3473,3.4928,69
3205,3474,2.8793,58
3206,3475,3.9615,403
3207,3476,3.6614,2546
3208,3477,3.3199,1513
3209,3478,3.2339,1131
3210,3479,3.5991,2219
3211,3480,3.4203,615
3212,3481,3.8581,8527
3213,3483,3.1047,1012
3214,3484,2.7945,1248
3215,3485,3.0625,8
3216,3486,2.5385,39
3217,3487,3.7004,262
3218,3489,3.1118,4162
3219,3490,2.8561,66
3220,3491,2.7132,129
3221,3492,3.2857,49
3222,3494,3.677,986
3223,3495,3.0976,41
3224,3496,3.2305,154
3225,3497,3.1545,246
3226,3498,3.9517,1554
3227,3499,3.7565,4632
3228,3500,2.7076,436
3229,3501,3.4728,569
3230,3502,3.3647,340
3231,3503,3.7084,1015
3232,3504,4.0329,2572
3233,3505,3.7983,1547
3234,3506,3.2827,467
3235,3507,3.9456,1728
3236,3508,3.9869,1676
3237,3509,2.9447,253
3238,3510,3.6194,4042
3239,3511,2.5297,286
3240,3512,3.5469,1598
3241,3513,3.3043,1502
3242,3514,3.2803,157
3243,3515,3.1638,641
3244,3516,3.7199,557
3245,3518,2.9664,149
3246,3519,3.318,654
3247,3520,2.3026,76
3248,3521,3.8829,764
3249,3522,3.5714,28
3250,3523,2.8065,31
3251,3524,3.3097,1679
3252,3525,3.077,1110
3253,3526,3.6285,2853
3254,3527,3.6198,7482
3255,3528,3.119,1029
3256,3529,3.4255,604
3257,3530,3.6,25
3258,3531,3.0915,82
3259,3533,3.7083,24
3260,3534,3.0899,2348
3261,3535,3.4006,3897
3262,3536,3.4947,2337
3263,3537,3.1242,165
3264,3538,3.5564,745
3265,3539,3.7073,246
3266,3540,2.9477,86
3267,3541,2.6667,6
3268,3542,2.45,10
3269,3543,3.9069,2224
3270,3544,2.8769,268
3271,3545,3.941,1661
3272,3546,3.7627,830
3273,3547,3.7294,279
3274,3548,3.9508,793
3275,3549,3.7592,955
3276,3550,3.3986,572
3277,3551,3.9104,1874
3278,3552,3.7556,4485
3279,3553,2.7291,358
3280,3554,3.4368,585
3281,3555,3.371,3619
3282,3556,3.6182,3186
3283,3557,2.965,414
3284,3559,3.7471,170
3285,3560,3.4643,14
3286,3562,2.6559,93
3287,3563,2.3364,214
3288,3564,1.9637,702
3289,3565,3.2574,1020
3290,3566,3.3114,859
3291,3567,3.3913,115
3292,3568,3.1905,63
3293,3569,3.5124,402
3294,3570,3.2,25
3295,3571,3.2652,379
3296,3572,1.7835,194
3297,3573,1.5412,85
3298,3574,1.375,56
3299,3575,3.42,25
3300,3576,3.5971,736
3301,3577,2.4361,180
3302,3578,3.9517,15394
3303,3580,3.0504,119
3304,3581,3.6439,424
3305,3583,3,1
3306,3584,2.7883,300
3307,3585,3.3235,51
3308,3586,3.3913,69
3309,3587,3.0657,137
3310,3588,3.4153,124
3311,3589,3.3571,14
3312,3590,2.9176,176
3313,3591,3.2771,1765
3314,3592,3.2037,27
3315,3593,1.7623,1769
3316,3594,3.2169,687
3317,3595,2.4,35
3318,3596,2.6198,192
3319,3597,2.6325,249
3320,3598,3.449,715
3321,3599,3.6803,269
3322,3600,2.7598,256
3323,3601,3.2368,19
3324,3602,2.7838,111
3325,3603,2.2917,12
3326,3604,3.6304,326
3327,3605,2.9281,139
3328,3606,3.9635,521
3329,3607,3.375,8
3330,3608,3.3862,3026
3331,3609,3.881,42
3332,3610,2.6552,58
3333,3612,3.3936,94
3334,3613,3.6537,205
3335,3614,3.1357,1293
3336,3615,3.1401,1249
3337,3616,2.6709,793
3338,3617,3.2345,3673
3339,3618,3.3123,1281
3340,3619,3.1209,182
3341,3620,3.1424,165
3342,3621,3.1111,36
3343,3622,3.5792,183
3344,3623,3.0107,8664
3345,3624,3.4192,3842
3346,3625,3.25,46
3347,3626,2.8837,172
3348,3627,3.5107,326
3349,3628,3.4076,211
3350,3629,4.1191,1024
3351,3630,2.6111,27
3352,3631,3.2368,19
3353,3632,3.7848,165
3354,3633,3.4224,1463
3355,3634,4.084,482
3356,3635,3.5646,2176
3357,3636,2.9306,36
3358,3637,3.7097,62
3359,3638,3.122,2447
3360,3639,3.495,2015
3361,3640,3.319,58
3362,3641,3.5312,32
3363,3642,2.9107,28
3364,3643,3.2677,198
3365,3644,3.2857,42
3366,3645,3.9167,84
3367,3646,2.5835,1191
3368,3648,2.7976,42
3369,3649,3.1171,820
3370,3650,3,14
3371,3651,2.6538,13
3372,3652,3.0984,61
3373,3653,3.8181,404
3374,3654,3.8273,1974
3375,3655,3.6469,177
3376,3656,3.1667,12
3377,3658,3.7352,219
3378,3659,3.3611,90
3379,3660,2.8097,381
3380,3661,2.3148,189
3381,3662,2.2275,189
3382,3663,2.112,125
3383,3664,2.0263,114
3384,3665,2.0852,88
3385,3666,2.1132,53
3386,3667,1.94,75
3387,3668,3.7113,1519
3388,3669,2.5444,225
3389,3670,3.5636,55
3390,3671,3.9204,5273
3391,3672,2.8851,483
3392,3673,2.4196,143
3393,3674,2.5041,123
3394,3675,3.7831,1021
3395,3676,3.6315,1213
3396,3677,4.0469,586
3397,3678,3.766,250
3398,3679,3.8956,249
3399,3680,3.8228,189
3400,3681,3.9768,2092
3401,3682,3.6099,787
3402,3683,4.0911,2591
3403,3684,3.3203,1113
3404,3685,3.6163,1406
3405,3686,3.227,1996
3406,3687,3.225,20
3407,3688,2.7851,1275
3408,3689,2.1029,515
3409,3690,2.1424,446
3410,3691,2.4917,120
3411,3692,2.3075,174
3412,3693,2.7727,640
3413,3694,2.2284,208
3414,3695,1.9382,178
3415,3696,2.72,225
3416,3697,2.8523,2860
3417,3698,3.1692,3407
3418,3699,3.4139,2463
3419,3700,3.5578,666
3420,3701,3.1609,1364
3421,3702,3.5926,4418
3422,3703,3.6718,4414
3423,3704,3.0938,2899
3424,3705,2.6301,1191
3425,3706,3.5739,1488
3426,3707,3.0071,910
3427,3708,3.0243,804
3428,3709,2.3968,378
3429,3710,2.265,449
3430,3711,3.201,102
3431,3712,3.2505,934
3432,3713,3.7542,238
3433,3714,3.0912,137
3434,3715,2.4527,169
3435,3716,2.2163,141
3436,3717,3.0762,4801
3437,3718,3.3958,240
3438,3719,3.0053,189
3439,3720,3.6954,366
3440,3721,2.5625,80
3441,3722,2.3333,30
3442,3723,3.6062,1172
3443,3724,3.753,504
3444,3725,3.0602,249
3445,3726,3.5675,526
3446,3727,3.6507,617
3447,3728,3.892,477
3448,3729,3.3009,741
3449,3730,4.1237,1900
3450,3731,3.5526,133
3451,3732,3.0064,236
3452,3733,3.8417,935
3453,3734,3.6114,166
3454,3735,3.947,2094
3455,3736,4.0149,201
3456,3737,3.8883,103
3457,3738,3.3916,226
3458,3739,3.9441,170
3459,3740,3.4389,2578
3460,3741,4.0666,1036
3461,3742,3.9465,926
3462,3743,2.7287,341
3463,3744,3.0019,2141
3464,3745,3.2301,2896
3465,3746,3.8556,225
3466,3747,3.6078,515
3467,3748,3.1579,19
3468,3749,3.4312,80
3469,3751,3.638,8865
3470,3752,3.0322,3943
3471,3753,3.4983,7052
3472,3754,2.333,874
3473,3755,3.1035,5079
3474,3756,3.1118,152
3475,3757,2.8214,42
3476,3758,2.8918,245
3477,3759,3.2181,94
3478,3760,3.4479,873
3479,3761,3.6389,198
3480,3763,3.4501,2094
3481,3764,2.675,603
3482,3765,3.0243,185
3483,3766,2.4726,475
3484,3767,2.0907,281
3485,3768,2.0691,217
3486,3769,3.4135,399
3487,3770,3.3623,795
3488,3771,3.4944,358
3489,3772,2.6,15
3490,3773,2.8026,418
3491,3774,2.1229,175
3492,3775,3.4182,55
3493,3776,3.2808,73
3494,3777,2.8735,83
3495,3779,1.75,2
3496,3780,2.6203,79
3497,3781,2.5526,76
3498,3782,2.7414,87
3499,3783,3.8586,1185
3500,3784,3.137,803
3501,3785,2.8963,4116
3502,3786,3.341,972
3503,3787,3.8964,304
3504,3788,3.8605,878
3505,3789,4.0616,357
3506,3790,3.3937,174
3507,3791,3.0943,1750
3508,3792,3.3681,144
3509,3793,3.612,13066
3510,3794,3.2951,527
3511,3795,3.4486,175
3512,3796,3.0682,88
3513,3797,2.3188,160
3514,3798,3.2608,3167
3515,3799,1.9965,432
3516,3800,2.6042,24
3517,3801,4.1174,843
3518,3802,2.5259,868
3519,3803,3.025,20
3520,3804,2.28,100
3521,3805,3.0057,88
3522,3806,3.1038,106
3523,3807,3.2011,281
3524,3808,3.9781,137
3525,3809,3.3826,3012
3526,3810,2.9655,203
3527,3811,4.1157,1011
3528,3812,3.5554,1182
3529,3813,3.5355,296
3530,3814,4.0017,885
3531,3816,3.8283,166
3532,3817,3.0444,45
3533,3818,2.4464,28
3534,3819,4.1611,928
3535,3820,1.9769,108
3536,3821,2.5184,1331
3537,3822,3.8403,313
3538,3823,3.5899,267
3539,3824,2.3821,797
3540,3825,2.8043,1914
3541,3826,2.5473,3661
3542,3827,3.1248,2688
3543,3829,3.119,21
3544,3830,2.8538,195
3545,3831,3.6301,915
3546,3832,3.411,73
3547,3833,2.4023,174
3548,3834,2.8121,314
3549,3835,2.625,492
3550,3836,3.7828,1211
3551,3837,2.8333,213
3552,3838,2.5413,109
3553,3839,2.6343,108
3554,3840,2.6688,314
3555,3841,2.7396,939
3556,3843,2.8095,147
3557,3844,3.5172,1720
3558,3845,3.1554,74
3559,3846,3.0156,256
3560,3847,2.75,92
3561,3848,2.9435,62
3562,3849,3.8481,158
3563,3850,2.5625,24
3564,3851,3.7965,231
3565,3852,3.5014,1075
3566,3853,3.0286,35
3567,3854,3.6818,154
3568,3855,3.6667,219
3569,3857,2.662,426
3570,3858,3.0032,466
3571,3859,3.6523,266
3572,3860,3.1222,45
3573,3861,3.1325,1487
3574,3862,3.3388,152
3575,3863,3.0653,4082
3576,3864,2.5465,720
3577,3865,3.288,599
3578,3866,2.9048,21
3579,3867,2.75,64
3580,3868,3.6323,3632
3581,3869,3.1496,2369
3582,3870,3.4854,137
3583,3871,3.8062,1014
3584,3872,3.7696,280
3585,3873,3.6339,799
3586,3874,3.1452,62
3587,3875,3.2547,53
3588,3876,3.0345,29
3589,3877,2.0889,703
3590,3878,3.025,40
3591,3879,2.8935,817
3592,3880,3.6615,65
3593,3881,3.75,34
3594,3882,3.1387,2203
3595,3883,2.8625,40
3596,3884,2.4065,155
3597,3885,3.175,120
3598,3886,3.1466,133
3599,3887,3.0833,18
3600,3888,3.3824,34
3601,3889,2.5258,717
3602,3891,2.4,15
